source,Year,Month,Day,Hour,Latitude,Longitude,Distance_Km,TB_18V,TB_18H,TB_23V,TB_23H,TB_36V,TB_36H,TB_89V,TB_89H,Snow_Depth_m,Ice_Thickness_m,Mean_Freeboard_m,Surface_Roughness,KT19_Surface_Temp,MY_Ice_Fraction,SMOS_Product_Snow_Depth_m,SMOS_Product_Match_Distance_Km,SMOS_Product_File
imb,2015,5,27,8,81.6943,8.879,3.29775990589599,262.1,238.2,260.4,240,249.7,231.8,226,218,0.28,1.05,NaN,NaN,NaN,NaN,NaN,3.29766758432532,AMSR_U2_L3_SeaIce12km_B04_20150527.he5
imb,2015,5,27,12,81.6856,8.8631,2.78951137339536,262.1,238.2,260.4,240,249.7,231.8,226,218,0.28,1.05,NaN,NaN,NaN,NaN,NaN,2.7894405105298,AMSR_U2_L3_SeaIce12km_B04_20150527.he5
imb,2015,5,27,16,81.6703,8.8185,2.95208520570767,262.1,238.2,260.4,240,249.7,231.8,226,218,0.28,1.05,NaN,NaN,NaN,NaN,NaN,2.95208140033338,AMSR_U2_L3_SeaIce12km_B04_20150527.he5
imb,2015,5,27,20,81.6579,8.7453,4.36676631057131,262.1,238.2,260.4,240,249.7,231.8,226,218,0.28,1.05,NaN,NaN,NaN,NaN,NaN,4.36679765654107,AMSR_U2_L3_SeaIce12km_B04_20150527.he5
imb,2015,5,28,0,81.6566,8.7112,4.93424462984086,261.8,235.7,260.5,237.7,250.5,229.7,226.5,213.5,0.28,1.05,NaN,NaN,NaN,NaN,NaN,4.93427509554664,AMSR_U2_L3_SeaIce12km_B04_20150528.he5
imb,2015,5,28,4,81.6546,8.7128,4.98499331074405,261.8,235.7,260.5,237.7,250.5,229.7,226.5,213.5,0.28,1.05,NaN,NaN,NaN,NaN,NaN,4.98502847792421,AMSR_U2_L3_SeaIce12km_B04_20150528.he5
imb,2015,5,28,8,81.6486,8.709,5.31524634019215,261.8,235.7,260.5,237.7,250.5,229.7,226.5,213.5,0.28,1.05,NaN,NaN,NaN,NaN,NaN,5.31529330171554,AMSR_U2_L3_SeaIce12km_B04_20150528.he5
imb,2015,5,28,12,81.6469,8.7207,5.24097059462872,261.8,235.7,260.5,237.7,250.5,229.7,226.5,213.5,0.28,1.05,NaN,NaN,NaN,NaN,NaN,5.24102243016505,AMSR_U2_L3_SeaIce12km_B04_20150528.he5
imb,2015,5,28,16,81.6405,8.7006,5.89742073951079,261.8,235.7,260.5,237.7,250.5,229.7,226.5,213.5,0.29,1.05,NaN,NaN,NaN,NaN,NaN,5.89748005081985,AMSR_U2_L3_SeaIce12km_B04_20150528.he5
imb,2015,5,28,20,81.6338,8.6084,5.24640780876913,262.2,236.5,260.5,238.2,249.5,229.7,223.6,212.3,0.29,1.05,NaN,NaN,NaN,NaN,NaN,5.24621723994676,AMSR_U2_L3_SeaIce12km_B04_20150528.he5
imb,2015,5,29,0,81.6383,8.5428,4.9009539087273,262.4,236,261.3,239.3,251.1,229.8,231,218.7,0.29,1.05,NaN,NaN,NaN,NaN,NaN,4.90071988382632,AMSR_U2_L3_SeaIce12km_B04_20150529.he5
imb,2015,5,29,4,81.6398,8.4986,4.66677086717592,262.4,236,261.3,239.3,251.1,229.8,231,218.7,0.29,1.05,NaN,NaN,NaN,NaN,NaN,4.66651440950113,AMSR_U2_L3_SeaIce12km_B04_20150529.he5
imb,2015,5,29,8,81.6376,8.4009,3.9382808369462,262.4,236,261.3,239.3,251.1,229.8,231,218.7,0.29,1.05,NaN,NaN,NaN,NaN,NaN,3.93799400101299,AMSR_U2_L3_SeaIce12km_B04_20150529.he5
imb,2015,5,29,12,81.6385,8.3319,4.03502594555366,262.4,236,261.3,239.3,251.1,229.8,231,218.7,0.28,1.05,NaN,NaN,NaN,NaN,NaN,4.03473802480272,AMSR_U2_L3_SeaIce12km_B04_20150529.he5
imb,2015,5,29,16,81.6358,8.2484,4.15855930166925,262.4,236,261.3,239.3,251.1,229.8,231,218.7,0.28,1.05,NaN,NaN,NaN,NaN,NaN,4.15829986476627,AMSR_U2_L3_SeaIce12km_B04_20150529.he5
imb,2015,5,29,20,81.6355,8.1127,5.50096144110046,262.4,236,261.3,239.3,251.1,229.8,231,218.7,0.28,1.05,NaN,NaN,NaN,NaN,NaN,5.50076565462786,AMSR_U2_L3_SeaIce12km_B04_20150529.he5
imb,2015,5,30,0,81.6453,8.0279,5.88371720736151,261.1,235.8,260.3,238.5,249.8,228.8,224.1,211.1,0.28,1.05,NaN,NaN,NaN,NaN,NaN,5.88373025363404,AMSR_U2_L3_SeaIce12km_B04_20150530.he5
imb,2015,5,30,4,81.6524,7.9575,4.78851949557396,261.1,235.8,260.3,238.5,249.8,228.8,224.1,211.1,0.28,1.05,NaN,NaN,NaN,NaN,NaN,4.7885357852081,AMSR_U2_L3_SeaIce12km_B04_20150530.he5
imb,2015,5,30,8,81.6557,7.8504,4.35396114943058,261.1,235.8,260.3,238.5,249.8,228.8,224.1,211.1,0.28,1.05,NaN,NaN,NaN,NaN,NaN,4.35398356238932,AMSR_U2_L3_SeaIce12km_B04_20150530.he5
imb,2015,5,30,12,81.659,7.7804,4.32450221749665,261.1,235.8,260.3,238.5,249.8,228.8,224.1,211.1,0.28,1.05,NaN,NaN,NaN,NaN,NaN,4.32452716841517,AMSR_U2_L3_SeaIce12km_B04_20150530.he5
imb,2015,5,30,16,81.6567,7.7088,5.12251043996436,261.1,235.8,260.3,238.5,249.8,228.8,224.1,211.1,0.28,1.05,NaN,NaN,NaN,NaN,NaN,5.12253612448413,AMSR_U2_L3_SeaIce12km_B04_20150530.he5
imb,2015,5,30,20,81.6498,7.621,6.4268716188571,261.2,234.6,259.8,237.4,248.2,227,219.1,206.5,0.28,1.05,NaN,NaN,NaN,NaN,NaN,6.42689515003912,AMSR_U2_L3_SeaIce12km_B04_20150530.he5
imb,2015,5,31,0,81.6496,7.5874,5.93202549380665,262.3,239.5,261,242.5,251,235.7,224.2,215.3,0.28,1.05,NaN,NaN,NaN,NaN,NaN,5.93205089387438,AMSR_U2_L3_SeaIce12km_B04_20150531.he5
imb,2015,5,31,4,81.648,7.5718,5.62636639101704,262.3,239.5,261,242.5,251,235.7,224.2,215.3,0.28,1.05,NaN,NaN,NaN,NaN,NaN,5.6263913860102,AMSR_U2_L3_SeaIce12km_B04_20150531.he5
imb,2015,5,31,8,81.6355,7.5103,4.17736679575434,262.3,239.5,261,242.5,251,235.7,224.2,215.3,0.28,1.05,NaN,NaN,NaN,NaN,NaN,4.17738143537541,AMSR_U2_L3_SeaIce12km_B04_20150531.he5
imb,2015,5,31,12,81.6242,7.4601,3.188796052288,262.3,239.5,261,242.5,251,235.7,224.2,215.3,0.28,1.05,NaN,NaN,NaN,NaN,NaN,3.18879277826465,AMSR_U2_L3_SeaIce12km_B04_20150531.he5
imb,2015,5,31,16,81.6144,7.4254,2.86374779592708,262.3,239.5,261,242.5,251,235.7,224.2,215.3,0.28,1.05,NaN,NaN,NaN,NaN,NaN,2.86372240098115,AMSR_U2_L3_SeaIce12km_B04_20150531.he5
imb,2015,5,31,20,81.6045,7.3574,2.70988743093558,262.3,239.5,261,242.5,251,235.7,224.2,215.3,0.28,1.05,NaN,NaN,NaN,NaN,NaN,2.70983785933571,AMSR_U2_L3_SeaIce12km_B04_20150531.he5
imb,2015,6,1,0,81.6043,7.344,2.61291050355098,264.5,245.9,264.2,250.6,257.3,244.2,240.4,231.7,0.29,1.05,NaN,NaN,NaN,NaN,NaN,2.61285879483233,AMSR_U2_L3_SeaIce12km_B04_20150601.he5
imb,2015,6,1,4,81.6059,7.3671,2.67866596850077,264.5,245.9,264.2,250.6,257.3,244.2,240.4,231.7,0.29,1.05,NaN,NaN,NaN,NaN,NaN,2.67861906780996,AMSR_U2_L3_SeaIce12km_B04_20150601.he5
imb,2015,6,1,8,81.5923,7.3263,3.73817859238725,264.5,245.9,264.2,250.6,257.3,244.2,240.4,231.7,0.29,1.05,NaN,NaN,NaN,NaN,NaN,3.73812183970063,AMSR_U2_L3_SeaIce12km_B04_20150601.he5
imb,2015,6,1,12,81.5749,7.2406,5.54242300690918,264.5,245.9,264.2,250.6,257.3,244.2,240.4,231.7,0.29,1.05,NaN,NaN,NaN,NaN,NaN,5.54236510375677,AMSR_U2_L3_SeaIce12km_B04_20150601.he5
imb,2015,6,1,16,81.5604,7.1521,7.36755747354433,264.5,245.9,264.2,250.6,257.3,244.2,240.4,231.7,0.28,1.05,NaN,NaN,NaN,NaN,NaN,7.36750190476213,AMSR_U2_L3_SeaIce12km_B04_20150601.he5
imb,2015,6,1,20,81.5455,7.0084,6.00633119945334,264.5,245.2,263.6,249.2,256,243.6,236.5,227.9,0.27,1.05,NaN,NaN,NaN,NaN,NaN,6.00633352760524,AMSR_U2_L3_SeaIce12km_B04_20150601.he5
imb,2015,6,2,0,81.5407,6.9271,4.83407509494509,265.7,247.1,265.6,251.6,260.3,245.6,245,235.7,0.27,1.05,NaN,NaN,NaN,NaN,NaN,4.83407645994058,AMSR_U2_L3_SeaIce12km_B04_20150602.he5
imb,2015,6,2,4,81.5368,6.911,4.74147847042667,265.7,247.1,265.6,251.6,260.3,245.6,245,235.7,0.28,1.05,NaN,NaN,NaN,NaN,NaN,4.74147923376379,AMSR_U2_L3_SeaIce12km_B04_20150602.he5
imb,2015,6,2,8,81.5221,6.8221,4.56768196188983,265.7,247.1,265.6,251.6,260.3,245.6,245,235.7,0.28,1.05,NaN,NaN,NaN,NaN,NaN,4.56768002645991,AMSR_U2_L3_SeaIce12km_B04_20150602.he5
imb,2015,6,2,12,81.5028,6.7089,5.77536883443076,265.7,247.1,265.6,251.6,260.3,245.6,245,235.7,0.28,1.05,NaN,NaN,NaN,NaN,NaN,5.77536465701199,AMSR_U2_L3_SeaIce12km_B04_20150602.he5
imb,2015,6,2,20,81.4548,6.4709,6.95938421359712,265.2,247.9,265.6,252.2,261,248.5,246.3,237.2,0.28,1.04,NaN,NaN,NaN,NaN,NaN,6.95937227527625,AMSR_U2_L3_SeaIce12km_B04_20150602.he5
imb,2015,6,3,0,81.4437,6.3917,6.06254364828986,266.3,247,267,252.8,264.7,250.8,260.1,250.5,0.28,1.04,NaN,NaN,NaN,NaN,NaN,6.0625308726723,AMSR_U2_L3_SeaIce12km_B04_20150603.he5
imb,2015,6,3,4,81.432,6.3962,4.83401002101934,266.3,247,267,252.8,264.7,250.8,260.1,250.5,0.28,1.04,NaN,NaN,NaN,NaN,NaN,4.83399706949109,AMSR_U2_L3_SeaIce12km_B04_20150603.he5
imb,2015,6,3,8,81.4056,6.3325,3.43195764688896,266.3,247,267,252.8,264.7,250.8,260.1,250.5,0.29,1.04,NaN,NaN,NaN,NaN,NaN,3.43194738242151,AMSR_U2_L3_SeaIce12km_B04_20150603.he5
imb,2015,6,3,12,81.3728,6.1907,5.91020152267946,266.3,247,267,252.8,264.7,250.8,260.1,250.5,0.29,1.04,NaN,NaN,NaN,NaN,NaN,5.91020043614682,AMSR_U2_L3_SeaIce12km_B04_20150603.he5
imb,2015,6,3,16,81.3447,6.0485,3.37557400911505,266,247.2,266.8,252.5,263.6,249.6,256.1,246.9,0.29,1.04,NaN,NaN,NaN,NaN,NaN,3.37584833077166,AMSR_U2_L3_SeaIce12km_B04_20150603.he5
imb,2015,6,3,20,81.323,5.8785,0.812078201364924,266,247.2,266.8,252.5,263.6,249.6,256.1,246.9,0.29,1.04,NaN,NaN,NaN,NaN,NaN,0.812180417489124,AMSR_U2_L3_SeaIce12km_B04_20150603.he5
imb,2015,6,4,0,81.3058,5.7487,3.39027240874714,266.4,251.8,266.8,253.5,261.9,246.4,245,232.7,0.3,1.04,NaN,NaN,NaN,NaN,NaN,3.3901005024934,AMSR_U2_L3_SeaIce12km_B04_20150604.he5
imb,2015,6,4,4,81.2879,5.7262,4.94749965657349,266.4,251.8,266.8,253.5,261.9,246.4,245,232.7,0.29,1.03,NaN,NaN,NaN,NaN,NaN,4.94724303763578,AMSR_U2_L3_SeaIce12km_B04_20150604.he5
imb,2015,6,4,8,81.2538,5.6593,5.45203046227137,266.1,249.9,266.6,252.1,261.8,244.8,244.7,232.7,0.29,1.03,NaN,NaN,NaN,NaN,NaN,5.45199752236276,AMSR_U2_L3_SeaIce12km_B04_20150604.he5
imb,2015,6,4,12,81.2079,5.5214,5.42219668097319,266.1,249.9,266.6,252.1,261.8,244.8,244.7,232.7,0.29,1.03,NaN,NaN,NaN,NaN,NaN,5.42241555700661,AMSR_U2_L3_SeaIce12km_B04_20150604.he5
imb,2015,6,4,16,81.1733,5.4056,7.17154285137145,265.7,250.5,266.1,252.9,261.4,246.6,245.1,233.6,0.3,1.03,NaN,NaN,NaN,NaN,NaN,7.17154535504291,AMSR_U2_L3_SeaIce12km_B04_20150604.he5
imb,2015,6,4,20,81.146,5.3089,6.72572204851676,265.3,249.6,266,252,261.5,245.4,247.7,235.1,0.3,1.02,NaN,NaN,NaN,NaN,NaN,6.72542609222911,AMSR_U2_L3_SeaIce12km_B04_20150604.he5
imb,2015,6,5,0,81.123,5.2503,4.07147575502763,265.4,248.8,265.3,250.9,256.8,240.7,237.8,228.5,0.3,1.02,NaN,NaN,NaN,NaN,0.19,4.07117611395249,AMSR_U2_L3_SeaIce12km_B04_20150605.he5
imb,2015,6,5,4,81.1067,5.285,2.37560638424001,265.4,248.8,265.3,250.9,256.8,240.7,237.8,228.5,0.3,1.02,NaN,NaN,NaN,NaN,0.19,2.37532008129853,AMSR_U2_L3_SeaIce12km_B04_20150605.he5
imb,2015,6,5,8,81.0728,5.2854,1.68942799628028,265.4,248.8,265.3,250.9,256.8,240.7,237.8,228.5,0.3,1.02,NaN,NaN,NaN,NaN,0.19,1.68969390278341,AMSR_U2_L3_SeaIce12km_B04_20150605.he5
imb,2015,6,5,12,81.024,5.1874,7.00292332417725,265.4,248.8,265.3,250.9,256.8,240.7,237.8,228.5,0.3,1.03,NaN,NaN,NaN,NaN,0.19,7.00322108807754,AMSR_U2_L3_SeaIce12km_B04_20150605.he5
imb,2015,6,5,16,80.9883,5.085,7.13935641104805,265.1,248.3,264.8,250.2,256.6,240.8,237.9,228.2,0.3,1.03,NaN,NaN,NaN,NaN,0.18,7.1395249722454,AMSR_U2_L3_SeaIce12km_B04_20150605.he5
imb,2015,6,5,20,80.9666,5.0008,5.30718752199865,265.1,248.3,264.8,250.2,256.6,240.8,237.9,228.2,0.3,1.03,NaN,NaN,NaN,NaN,0.18,5.30733621535455,AMSR_U2_L3_SeaIce12km_B04_20150605.he5
imb,2015,6,6,0,80.9513,4.9533,4.50079634063768,264.1,245.5,262.4,245.7,248.3,230.4,218.8,208.8,0.3,1.02,NaN,NaN,NaN,NaN,0.2,4.50090705054487,AMSR_U2_L3_SeaIce12km_B04_20150606.he5
imb,2015,6,6,4,80.9457,5.022,3.1990053130725,264.1,245.5,262.4,245.7,248.3,230.4,218.8,208.8,0.3,1.02,NaN,NaN,NaN,NaN,0.2,3.19912808718497,AMSR_U2_L3_SeaIce12km_B04_20150606.he5
imb,2015,6,6,8,80.9294,5.1271,0.622667278766596,264.1,245.5,262.4,245.7,248.3,230.4,218.8,208.8,0.3,1.02,NaN,NaN,NaN,NaN,0.2,0.62280477310435,AMSR_U2_L3_SeaIce12km_B04_20150606.he5
imb,2015,6,6,12,80.8961,5.1603,3.20535219092141,264.1,245.5,262.4,245.7,248.3,230.4,218.8,208.8,0.3,1.02,NaN,NaN,NaN,NaN,0.2,3.20518228190762,AMSR_U2_L3_SeaIce12km_B04_20150606.he5
imb,2015,6,6,16,80.8718,5.1564,5.90186180400569,264.1,245.5,262.4,245.7,248.3,230.4,218.8,208.8,0.29,1.02,NaN,NaN,NaN,NaN,0.2,5.90169167203811,AMSR_U2_L3_SeaIce12km_B04_20150606.he5
imb,2015,6,6,20,80.8675,5.1001,6.4332682354447,264.1,245.5,262.4,245.7,248.3,230.4,218.8,208.8,0.29,1.02,NaN,NaN,NaN,NaN,0.2,6.43309939236802,AMSR_U2_L3_SeaIce12km_B04_20150606.he5
imb,2015,6,7,0,80.8654,5.0733,6.74059892931162,262.3,241.8,259.7,240.5,241.4,221.1,203.9,190.7,0.29,1.02,NaN,NaN,NaN,NaN,0.26,6.74043186145921,AMSR_U2_L3_SeaIce12km_B04_20150607.he5
imb,2015,6,7,4,80.8673,5.151,6.40057276790722,262.3,241.8,259.7,240.5,241.4,221.1,203.9,190.7,0.29,1.02,NaN,NaN,NaN,NaN,0.26,6.40040262348306,AMSR_U2_L3_SeaIce12km_B04_20150607.he5
imb,2015,6,7,8,80.8657,5.2763,6.72201645651891,261.9,240.4,258.9,239.2,240.5,219.9,204.7,191,0.29,1.02,NaN,NaN,NaN,NaN,0.24,6.72208732788005,AMSR_U2_L3_SeaIce12km_B04_20150607.he5
imb,2015,6,7,12,80.849,5.3464,4.85445311474958,261.9,240.4,258.9,239.2,240.5,219.9,204.7,191,0.29,1.02,NaN,NaN,NaN,NaN,0.24,4.8544967818227,AMSR_U2_L3_SeaIce12km_B04_20150607.he5
imb,2015,6,7,16,80.8406,5.3582,4.4681472012433,261.9,240.4,258.9,239.2,240.5,219.9,204.7,191,0.29,1.02,NaN,NaN,NaN,NaN,0.24,4.46816540403675,AMSR_U2_L3_SeaIce12km_B04_20150607.he5
imb,2015,6,7,20,80.8491,5.4107,3.78220489628555,261.9,240.4,258.9,239.2,240.5,219.9,204.7,191,0.29,1.02,NaN,NaN,NaN,NaN,0.24,3.78225998848992,AMSR_U2_L3_SeaIce12km_B04_20150607.he5
imb,2015,6,8,0,80.8605,5.4325,4.10904915390194,263.8,247.1,263.7,248.7,255.1,239.1,232.2,221.2,0.3,1.02,NaN,NaN,NaN,NaN,NaN,4.10914228576142,AMSR_U2_L3_SeaIce12km_B04_20150608.he5
imb,2015,6,8,4,80.8711,5.5332,4.07358722673712,263.8,247.1,263.7,248.7,255.1,239.1,232.2,221.2,0.3,1.02,NaN,NaN,NaN,NaN,NaN,4.07371952245133,AMSR_U2_L3_SeaIce12km_B04_20150608.he5
imb,2015,6,8,8,80.8753,5.7116,4.67604786056801,263.8,247.1,263.7,248.7,255.1,239.1,232.2,221.2,0.29,1.02,NaN,NaN,NaN,NaN,NaN,4.67617443622376,AMSR_U2_L3_SeaIce12km_B04_20150608.he5
imb,2015,6,8,12,80.8556,5.7937,3.89170536444547,263.8,247.1,263.7,248.7,255.1,239.1,232.2,221.2,0.3,1.02,NaN,NaN,NaN,NaN,NaN,3.89177798621698,AMSR_U2_L3_SeaIce12km_B04_20150608.he5
imb,2015,6,8,16,80.8365,5.7508,2.50614399042483,263.8,247.1,263.7,248.7,255.1,239.1,232.2,221.2,0.3,1.02,NaN,NaN,NaN,NaN,NaN,2.50614016306166,AMSR_U2_L3_SeaIce12km_B04_20150608.he5
imb,2015,6,8,20,80.8379,5.6948,1.52214958954686,263.8,247.1,263.7,248.7,255.1,239.1,232.2,221.2,0.29,1.02,NaN,NaN,NaN,NaN,NaN,1.5221598379791,AMSR_U2_L3_SeaIce12km_B04_20150608.he5
imb,2015,6,9,0,80.8404,5.6299,0.565348961460829,263.3,247.1,261.4,247.2,245.1,230.3,212.3,203.7,0.29,1.02,NaN,NaN,NaN,NaN,NaN,0.565452399826606,AMSR_U2_L3_SeaIce12km_B04_20150609.he5
imb,2015,6,9,4,80.8426,5.6115,0.677369824868284,263.3,247.1,261.4,247.2,245.1,230.3,212.3,203.7,0.29,1.02,NaN,NaN,NaN,NaN,NaN,0.677508106908127,AMSR_U2_L3_SeaIce12km_B04_20150609.he5
imb,2015,6,9,8,80.8396,5.6716,1.15545429386792,263.3,247.1,261.4,247.2,245.1,230.3,212.3,203.7,0.29,1.02,NaN,NaN,NaN,NaN,NaN,1.15549181876513,AMSR_U2_L3_SeaIce12km_B04_20150609.he5
imb,2015,6,9,12,80.8185,5.6868,2.42953584436673,263.3,247.1,261.4,247.2,245.1,230.3,212.3,203.7,0.29,1.02,NaN,NaN,NaN,NaN,NaN,2.42941920475819,AMSR_U2_L3_SeaIce12km_B04_20150609.he5
imb,2015,6,9,16,80.7909,5.5885,5.08594227911511,263.3,247.1,261.4,247.2,245.1,230.3,212.3,203.7,0.29,1.02,NaN,NaN,NaN,NaN,NaN,5.08580413842437,AMSR_U2_L3_SeaIce12km_B04_20150609.he5
imb,2015,6,9,20,80.7771,5.4641,7.0925493113808,263.3,247.1,261.4,247.2,245.1,230.3,212.3,203.7,0.29,1.02,NaN,NaN,NaN,NaN,NaN,7.09242167976995,AMSR_U2_L3_SeaIce12km_B04_20150609.he5
imb,2015,6,10,0,80.7728,5.3662,5.61148156135359,262.9,246.3,263.1,247.6,255.4,236.5,238,225.8,0.29,1.02,NaN,NaN,NaN,NaN,NaN,5.61147147746038,AMSR_U2_L3_SeaIce12km_B04_20150610.he5
imb,2015,6,10,4,80.766,5.3333,4.93537509524763,262.9,246.3,263.1,247.6,255.4,236.5,238,225.8,0.29,1.02,NaN,NaN,NaN,NaN,NaN,4.93537134496344,AMSR_U2_L3_SeaIce12km_B04_20150610.he5
imb,2015,6,10,8,80.7552,5.3624,5.52295760741161,262.9,246.3,263.1,247.6,255.4,236.5,238,225.8,0.29,1.02,NaN,NaN,NaN,NaN,NaN,5.5229651351757,AMSR_U2_L3_SeaIce12km_B04_20150610.he5
imb,2015,6,10,12,80.7338,5.3457,6.11219046774808,262.9,246.3,263.1,247.6,255.4,236.5,238,225.8,0.29,1.02,NaN,NaN,NaN,NaN,NaN,6.11221692583185,AMSR_U2_L3_SeaIce12km_B04_20150610.he5
imb,2015,6,10,16,80.7031,5.2177,6.13365644875918,262.1,243.1,261.9,243.7,253.1,232.8,232.4,220.5,0.29,1.02,NaN,NaN,NaN,NaN,NaN,6.13349073518839,AMSR_U2_L3_SeaIce12km_B04_20150610.he5
imb,2015,6,11,0,80.6772,4.8444,6.0977182012789,264.2,247,263.9,247.7,256,235.2,238.5,226.8,0.29,1.02,NaN,NaN,NaN,NaN,NaN,6.09766402747867,AMSR_U2_L3_SeaIce12km_B04_20150611.he5
imb,2015,6,11,4,80.6784,4.7081,3.69760916861266,264.2,247,263.9,247.7,256,235.2,238.5,226.8,0.29,1.01,NaN,NaN,NaN,NaN,NaN,3.69752642955618,AMSR_U2_L3_SeaIce12km_B04_20150611.he5
imb,2015,6,11,8,80.6642,4.6631,3.87199732990532,264.2,247,263.9,247.7,256,235.2,238.5,226.8,0.29,1.01,NaN,NaN,NaN,NaN,NaN,3.8718108999122,AMSR_U2_L3_SeaIce12km_B04_20150611.he5
imb,2015,6,11,12,80.6364,4.5596,5.93728475343083,264.2,247,263.9,247.7,256,235.2,238.5,226.8,0.29,1.01,NaN,NaN,NaN,NaN,NaN,5.93702616002898,AMSR_U2_L3_SeaIce12km_B04_20150611.he5
imb,2015,6,11,16,80.5995,4.3389,6.73243396035034,263.9,246.7,263.4,247.8,255.2,235.6,237.5,226,0.29,1.01,NaN,NaN,NaN,NaN,NaN,6.73238578592903,AMSR_U2_L3_SeaIce12km_B04_20150611.he5
imb,2015,6,11,20,80.5647,4.124,6.1234858720874,263.9,246.7,263.4,247.8,255.2,235.6,237.5,226,0.29,1.01,NaN,NaN,NaN,NaN,NaN,6.12331620370227,AMSR_U2_L3_SeaIce12km_B04_20150611.he5
imb,2015,6,12,0,80.5323,3.8871,7.9643012420976,261.2,238.8,259.4,239.8,243.4,224.5,220.2,210.4,0.29,1,NaN,NaN,NaN,NaN,NaN,7.96428001474469,AMSR_U2_L3_SeaIce12km_B04_20150612.he5
imb,2015,6,12,4,80.5035,3.6329,5.12047510084956,261.2,238.8,259.4,239.8,243.4,224.5,220.2,210.4,0.28,1,NaN,NaN,NaN,NaN,NaN,5.1203029890857,AMSR_U2_L3_SeaIce12km_B04_20150612.he5
imb,2015,6,12,8,80.4708,3.4429,7.56338786868298,261.2,238.8,259.4,239.8,243.4,224.5,220.2,210.4,0.28,0.99,NaN,NaN,NaN,NaN,NaN,7.56316524339892,AMSR_U2_L3_SeaIce12km_B04_20150612.he5
imb,2015,6,12,12,80.4306,3.2614,6.45531410303162,259.2,235.3,257.5,236.4,240.9,220.7,217.6,206.1,0.28,0.99,NaN,NaN,NaN,NaN,NaN,6.45521270471157,AMSR_U2_L3_SeaIce12km_B04_20150612.he5
imb,2015,6,12,16,80.3842,2.9786,7.7771952384894,259.2,235.3,257.5,236.4,240.9,220.7,217.6,206.1,0.28,0.99,NaN,NaN,NaN,NaN,NaN,7.77718514878362,AMSR_U2_L3_SeaIce12km_B04_20150612.he5
imb,2015,6,12,20,80.341,2.7124,5.55505408292203,257.6,233.4,255.9,234.6,237.9,217.6,215.3,203.3,0.28,0.96,NaN,NaN,NaN,NaN,NaN,5.55501976869909,AMSR_U2_L3_SeaIce12km_B04_20150612.he5
imb,2015,6,13,0,80.3045,2.528,6.72797571504557,259,234.8,258.7,238.5,245.8,227.3,238.4,229,0.28,0.95,NaN,NaN,NaN,NaN,NaN,6.72797336432403,AMSR_U2_L3_SeaIce12km_B04_20150613.he5
imb,2015,6,13,4,80.2687,2.3382,5.12881449706183,257.4,232.2,256.8,236.3,241.9,221.6,234.7,224.1,0.28,0.94,NaN,NaN,NaN,NaN,NaN,5.12889742108792,AMSR_U2_L3_SeaIce12km_B04_20150613.he5
imb,2015,6,13,8,80.2386,2.1194,5.30927471418387,257.4,232.2,256.8,236.3,241.9,221.6,234.7,224.1,0.28,0.92,NaN,NaN,NaN,NaN,NaN,5.30930022692208,AMSR_U2_L3_SeaIce12km_B04_20150613.he5
imb,2015,6,13,12,80.2108,1.9709,7.42386900020544,256,230.5,256.3,234.9,242.4,221.9,234.7,223.3,0.28,0.93,NaN,NaN,NaN,NaN,NaN,7.42417539250859,AMSR_U2_L3_SeaIce12km_B04_20150613.he5
imb,2015,6,13,16,80.1713,1.7766,3.63975768290096,256,230.5,256.3,234.9,242.4,221.9,234.7,223.3,0.28,0.92,NaN,NaN,NaN,NaN,NaN,3.64000383729689,AMSR_U2_L3_SeaIce12km_B04_20150613.he5
imb,2015,6,13,20,80.1342,1.581,6.07633545730991,256,230.5,256.3,234.9,242.4,221.9,234.7,223.3,0.28,0.9,NaN,NaN,NaN,NaN,NaN,6.07627110469882,AMSR_U2_L3_SeaIce12km_B04_20150613.he5
imb,2015,6,14,0,80.1055,1.4745,4.49392375961922,257.9,228.2,259.6,235.9,254.1,229.2,254.2,242.6,0.28,0.87,NaN,NaN,NaN,NaN,NaN,4.49366427815735,AMSR_U2_L3_SeaIce12km_B04_20150614.he5
imb,2015,6,14,4,80.0758,1.344,1.5991338271227,257.9,228.2,259.6,235.9,254.1,229.2,254.2,242.6,0.28,0.9,NaN,NaN,NaN,NaN,NaN,1.59896444880576,AMSR_U2_L3_SeaIce12km_B04_20150614.he5
imb,2015,6,14,8,80.0508,1.1817,4.7017118383891,257.9,228.2,259.6,235.9,254.1,229.2,254.2,242.6,0.28,0.88,NaN,NaN,NaN,NaN,NaN,4.70181452680081,AMSR_U2_L3_SeaIce12km_B04_20150614.he5
imb,2015,6,14,12,80.0334,1.0851,5.9122831164487,258.2,229,259.4,236.2,253.8,231.9,252.2,242,0.28,0.9,NaN,NaN,NaN,NaN,NaN,5.91236625565837,AMSR_U2_L3_SeaIce12km_B04_20150614.he5
imb,2015,6,14,16,80.0118,0.9796,2.86928534380057,258.2,229,259.4,236.2,253.8,231.9,252.2,242,0.28,0.89,NaN,NaN,NaN,NaN,NaN,2.86937607357741,AMSR_U2_L3_SeaIce12km_B04_20150614.he5
imb,2015,6,14,20,79.9913,0.8489,1.65602076251416,258.2,229,259.4,236.2,253.8,231.9,252.2,242,0.28,0.87,NaN,NaN,NaN,NaN,NaN,1.65604661825564,AMSR_U2_L3_SeaIce12km_B04_20150614.he5
